start,duration
27094521873,3001
27098521851,3301
27102521861,11489
27106521863,3503
27110521874,3306
27114521867,3332
27118521884,4401
27122521884,3000
27126521867,3082
27130521868,2968
27134521884,3330
27138521873,3356
27142521893,3032
27146521882,3396
27150521860,2986
27154521860,3325
27158521877,3184
27162521869,3045
27166521860,2994
27170521873,3494
27174521866,3280
27178521866,4370
27182521885,3285
27186521885,3214
27190521895,3624
27194521870,3293
27198521864,3336
27199118486,18344
27202521874,3238
27206521870,3283
27210521871,2939
27214521875,3161
27218521874,2976
27222521867,3320
27226521868,3290
27230521860,3318
27234521857,3278
27238521865,4785
27242521874,3214
27246521889,3318
27250521863,3318
27254521882,3619
27258521867,3287
27262521853,3913
27266521875,2999
27270521880,3151
27274521884,2959
27278521864,3324
27282521885,2935
27286521872,2975
27290521874,2962
27294521853,3007
27298521890,4342
27302521871,3321
27306521886,3286
27310521864,3024
27314521852,2946
27318521880,3289
27322521879,3012
27326521862,2983
27330521889,2963
27334521867,3287
27338521855,3283
27342521853,3333
27346521867,3306
27350521883,2945
27354521871,3319
27358521890,4520
27362521892,2981
27366521859,3309
27370521878,3739
27374521894,3305
27378521871,3311
27382521863,3737
27386521856,3682
27390521885,3646
27394521873,3318
27398521874,3476
27402521866,3298
27406521889,3073
27409973818,3101
27410521902,3228
27414521876,3633
27418521866,4342
27422521856,3407
27425816180,3258
27426521860,3314
27430521859,6352
27434521866,3315
27438521886,3255
27442521876,3260
27446521860,3373
27450521869,3311
27454521858,3167
27458521888,3341
27462521871,3461
27466521875,3253
27470521881,10941
27474521857,3570
27478521867,4355
27482521870,3285
27486521893,2960
27490521870,3082
27494521881,3031
27498521853,3288
27502521882,2945
27506521863,3326
27510521883,3381
27514521883,3642
27518521865,12337
27522521892,3407
27526521845,2990
27530521882,3473
27534521881,3229
27538521858,4420
27542521845,3387
27546521893,3222
27550521853,3219
27554521858,3367
27558521884,3320
27562521879,3246
27566521889,3674
27570521868,3399
27574521847,3380
27578521845,3695
27582521858,3552
27586521854,3454
27590521886,3338
27594521871,3488
27598521894,4485
27602521860,3064
27606521878,3372
27606787940,2723
27610521861,3585
27614521886,3526
27618521892,3328
27622521864,3063
27626521858,3281
27630521868,3631
27634521873,3589
27638521874,3317
27642521880,3649
27646521867,3244
27650521866,7754
27654521849,3474
27658521880,4606
27662521851,3051
27666521872,3090
27670521845,3304
27674521856,3324
27678521882,3285
27682521882,3012
27686521861,3085
27690521859,3620
27694521888,3317
27698521867,3282
27702521861,3288
27706521874,3309
27710521884,3312
27714521877,2965
27718521884,4358
27722521883,3280
27726521850,3295
27730521870,3280
27734521873,3292
27738521879,3268
27742521863,3092
27746521873,2926
27750521893,3278
27754521860,3559
27758521860,3522
27762521862,3305
27766521868,3303
27770521888,3648
27774521861,11523
27778521882,4643
27782521889,3427
27786521879,3942
27790521848,3320
27794521875,3385
27798521870,3720
27802521858,2938
27806521884,2962
27810521867,3010
27814521883,2983
27818521854,3294
27822521863,3358
27825460800,3222
27825481308,2517
27826521869,4282
27830521883,3729
27834521880,3244
27838521873,4444
27842521893,3300
27846521893,3244
27850521844,3235
27854521870,3343
27858521866,3327
27862521864,3308
27866521875,3228
27870521868,3321
27874521857,3040
27878521877,3202
27882521860,2966
27886521872,3309
27890521900,3298
27894521854,3321
27898521880,4335
27902521864,3304
27906521864,3329
27910521872,3345
27914521889,3016
27918521867,3271
27922521876,2958
27926521871,3007
27930521877,3283
27934521871,2977
27938521856,5989
27942521847,3316
27946521881,3042
27950521871,3002
27954521860,3216
27958521886,4551
27962521844,3344
27966521891,3321
27970521876,3448
27974521841,3288
27978521861,3330
27982521860,3044
27986521882,3242
27990521876,5201
27994521854,2991
27998521876,3024
28002521859,3581
28006521882,3331
28010521865,3295
28014521865,3349
28018521875,4329
28022521882,3274
28026521876,3011
28030521865,2936
28034521869,3273
28038521885,3232
28042521855,3353
28046521878,3333
28050521858,3055
28054521871,3261
28058521883,3239
28062521872,3209
28066521861,2969
28066663992,2849
28067098174,10539
28070521857,3743
28074521859,3199
28078521858,4447
28082521873,3297
28086521880,3082
28090521856,3357
28094521862,3555
28098521863,3350
28102521892,3049
28106521864,3233
28110521893,3250
28114521869,3330
28118521868,3294
28122521855,3316
28126521872,2967
28130521860,2967
28134521883,3283
28138521852,4302
28142521848,3327
28146521867,3305
28150521886,3284
28154521861,3626
28158521874,4876
28162521847,3364
28166521858,3006
28170521889,3532
28174521895,3278
28178521875,3355
28182521888,3311
28186521870,3220
28190521862,3650
28194521869,3015
28198521871,4392
28199132676,21695
28202521866,3741
28206521877,3033
28210521883,2986
28214521857,3296
28218521893,3285
28222521870,3063
28226521877,3275
28230521870,3046
28234521869,2960
28238521869,3331
28242521878,3788
28246521846,3120
28250521856,2988
28254521853,3670
28258521872,4262
28262521860,3338
28266521861,3311
28270521874,3316
28274521848,3305
28278521861,3293
28282521871,3045
28286521863,3373
28290521848,3088
28294521892,2957
28298521881,3291
28302521879,3309
28306521887,3278
28310521884,2975
28314521889,2987
28318521870,4378
28322521863,3306
28326521880,2965
28330521852,3262
28334521854,3301
28338521876,2971
28342521882,3048
28346521886,3586
28350521862,3329
28354521886,3504
28358521881,3165
28362521859,2989
28366521881,3356
28370521867,3240
28374521854,3302
28378521869,5603
28382521882,3339
28386521848,3553
28390521861,3627
28394521873,3351
28398521863,3369
28402521850,3300
28406521862,3076
28409973853,3294
28410521900,3178
28414521864,3194
28418521849,3380
28422521887,3058
28426521859,3205
28428226821,3132
28430521883,3184
28434521876,3394
28438521860,4561
28442521875,3348
28446521879,5943
28450521851,3278
28454521858,3192
28458521871,3392
28462521898,2999
28466521886,3514
28470521880,10020
28474521871,3152
28478521871,2992
28482521851,2954
28486521857,3327
28490521854,3346
28494521876,3275
28498521881,4410
28502521852,3012
28506521872,3328
28510521873,3231
28514521887,3733
28518521891,3321
28522521868,3275
28526521885,3028
28530521865,3394
28534521891,3511
28538521857,3232
28542521859,3340
28546521880,3319
28550521888,3543
28554521861,3539
28558521875,4574
28562521854,3363
28566521886,3595
28570521866,3295
28574521873,3274
28578521870,3260
28582521865,2957
28586521863,3359
28590521887,3615
28594521880,3351
28598521885,3339
28602521889,3601
28606134731,2791
28606521881,3638
28610521868,3701
28614521867,3715
28618521899,4414
28622521874,3070
28626521890,3512
28630521851,3679
28634521877,3319
28638521858,3331
28642521883,3178
28646521881,3789
28650521894,7620
28654521864,3493
28658521907,3447
28662521854,3002
28666521892,2940
28670521849,4717
28674521868,3355
28678521890,4374
28682521872,3407
28686521871,3295
28690521888,3294
28694521848,3335
28698521851,3286
28702521880,3027
28706521848,3285
28710521895,3197
28714521860,3658
28718521877,3035
28722521858,2989
28726521881,3177
28730521896,3285
28734521846,2949
28738521876,4423
28742521861,3728
28746521859,3006
28750521845,2999
28754521854,3519
28758521886,3477
28762521876,2992
28766521860,3188
28766664360,3792
28770521892,3624
28774521882,3490
28778521868,3412
28782521862,3311
28786521886,3482
28790521881,3623
28794521858,3377
28798521879,14095
28802521875,3400
28806521861,3313
28810521853,2982
28814521874,3056
28818521873,3284
28822521850,2958
28826521868,3015
28830521892,3373
28834521859,3510
28838521872,3242
28842521866,3357
28846521866,3364
28850521858,3549
28854521865,3237
28858521866,4339
28862521852,10382
28866521884,3683
28870521887,3292
28874521869,3317
28878521847,3279
28882521878,3037
28886521881,3026
28890521861,3012
28894521884,12698
28898521892,3352
28902521863,3326
28906521871,2954
28910521873,3044
28914521873,3284
28918521869,4521
28922521879,2950
28926521863,3301
28930521882,3016
28934521882,3292
28938521859,3304
28942521872,2979
28946521875,3029
28950521871,3265
28954521874,6085
28958521880,3552
28962521856,3562
28966521861,2958
28970521867,3327
28974521853,3657
28978521897,4323
28982521858,3300
28986521876,3524
28990521884,3250
28994521887,3045
28998521884,3113
29002521879,3151
29006521877,3244
29010521880,3175
29014521885,3564
29018521868,3234
29022521879,3292
29026521878,3296
29030521885,3301
29034521855,3274
29038521854,4566
29042521884,3538
29046521888,3326
29050521859,3331
29054521871,11652
29058521881,3400
29062521867,3044
29066521863,3322
29070521850,3317
29074521877,2979
29078521856,3015
29082521857,3261
29086521879,3495
29090521889,3813
29094521872,3347
29098521860,4259
29102521889,3630
29106521865,3285
29110521850,3341
29114521873,3314
29118521882,3285
29122521864,3022
29126521846,3343
29130521882,3320
29134521885,3267
29138521878,3374
29142521857,3299
29146521873,3469
29150521891,3324
29154521863,3325
29158521853,4561
29162521867,3479
29166521889,3046
29170521879,2960
29174521867,3476
29178521873,3285
29182521872,2976
29186521863,3547
29190521856,3301
29194521864,3617
29198521869,3299
29199149998,16082
29202521862,3483
29206521894,3325
29210521844,3327
29214521887,3288
29218521857,4403
29222521870,3354
29226521866,3281
29230521885,3004
29234521848,3040
29238521866,3209
29242521866,3184
29246521846,20350
29250521892,3411
29254521862,3168
29258521859,3307
29262521867,3266
29266521852,2963
29270521872,2991
29274521842,3305
29278521869,4405
29282521846,3370
29286521867,3359
29290521846,3323
29294521855,3340
29298521868,3285
29302521891,3217
29306521882,3547
29310521860,3344
29314521858,3330
29318521857,3223
29322521867,3304
29326521891,3271
29330521857,3320
29334521853,2961
29338521844,4516
29342521890,3629
29346521866,3325
29350521863,3321
29354521885,3507
29358521886,3547
29362521862,3288
29366521869,3335
29370521845,3317
29374521855,3521
29378521863,3331
29382521871,2983
29386521891,3215
29390521870,3311
29394521862,3027
29398521857,4405
29402521846,3242
29406521890,3291
29409973833,3077
29410521898,3217
29414521866,3801
29418521886,3401
29422521850,3120
29426521866,3304
29430521890,3187
29434521848,3263
29438521854,3549
29442521849,3890
29446521853,3098
29450521874,3374
29454521848,3312
29458521896,4524
29462521864,5862
29466521890,3346
29470521878,3533
29474521871,9238
29478521857,3648
29482521881,3047
29486521850,3066
29490521858,3013
29494521864,3294
29498521882,3295
29502521893,11769
29506521869,3385
29510521859,2966
29514521876,2980
29518521872,4429
29522521871,3545
29526521895,3553
29530521883,2988
29534521878,3308
29538521854,3215
29542521861,3288
29546521871,3183
29550521885,3090
29554521871,2966
29558521871,3207
29562521868,3619
29566521883,3305
29570521850,3370
29574521880,3202
29578521887,4555
29582521843,3377
29586521888,3013
29590521863,3205
29594521847,3559
29598521875,3540
29602521884,3059
29605903027,3320
29606164164,2547
29606521882,4182
29606892190,2642
29610521889,3240
29614521897,3326
29618521860,3049
29622521861,3575
29626521865,3228
29630521878,3428
29634521872,3015
29638521868,4618
29642521864,3627
29646521890,3487
29650521884,7902
29654521860,3724
29658521884,3549
29662521863,3102
29666521867,3315
29670521879,3512
29674521875,3199
29678521846,3055
29682521872,3328
29686521859,3494
29690521868,3381
29694521878,2974
29698521863,4514
29702521864,3339
29706521882,3350
29710521849,3637
29714521861,3620
29718521864,3780
29722522149,3201
29726521865,3311
29730521855,3333
29734521896,3326
29738521891,3285
29742521878,3370
29746521861,3334
29750521887,3270
29754521847,2954
29758521850,4494
29762521878,3258
29766521885,3318
29770521857,3666
29774521876,3493
29778521868,3670
29782521879,2991
29786521853,3058
29790521864,16203
29794521868,3712
29798521864,3331
29802521877,3305
29806521863,3196
29810521866,3295
29814521870,3000
29818521850,4329
29822521867,3350
29826521857,3380
29830521871,2991
29834521870,3261
29838521857,3489
29842521865,3375
29846521876,3601
29850521856,3631
29854521851,3240
29858521877,3526
29862521863,3280
29866521856,3503
29870521882,3240
29874521891,3605
29878521871,4352
29882521868,3324
29886521851,3324
29890521895,3337
29894521885,3034
29898521878,3023
29902521893,3294
29906521864,3281
29910521871,3231
29914521860,3307
29918521848,3040
29922521890,2975
29926521850,3298
29930521892,3352
29934521866,3377
29938521896,4282
29942521866,3346
29946521872,2977
29950521879,3262
29954521879,2987
29958521881,3327
29962521851,3287
29966521888,3663
29970521862,5834
29974521861,3376
29978521875,3267
29982521871,3271
29986521868,3605
29990521867,3326
29994521847,3563
29998521867,4369
30002521882,3341
30006521880,3247
30010521862,3263
30014521860,3324
30018521863,3318
30022521844,3103
30026521862,3297
30030521841,3292
30034521877,3278
30038521861,3565
30042521879,3532
30046521851,3650
30050521860,3302
30054521884,3009
30058521878,4382
30062521861,3031
30066521879,3032
30070521884,3292
30074521853,3294
30078521866,14641
30082521878,3227
30086521890,3295
30090521875,3220
30094521870,3234
30098521863,3364
30102521893,3227
30106521873,3165
30110521888,3245
30114521883,3300
30118521875,4328
30122521851,3028
30126521872,3080
30130521878,3284
30134521872,3301
30138521853,3279
30142521874,3038
30146521884,3295
30150521887,3262
30154521883,3319
30158521874,3564
30162521864,3198
30166521882,3647
30170521876,3587
30174521860,3536
30178521870,4570
30182521852,3361
30186521878,3203
30190521867,3363
30194521861,3665
30198521882,3310
30199162123,17908
30202521885,3222
30206521868,3388
30210521862,3437
30214521885,3306
30218521865,3390
30222521860,3272
30226521873,3432
30230521848,3346
30234521888,3295
30238521886,11872
30242521877,9874
30246521842,4631
30250521886,3527
30254521873,3315
30258521846,3271
30262521889,3059
30266521863,2986
30270521872,3041
30274521878,3292
30278521842,3002
30282521849,2981
30286521862,2995
30290521882,2952
30294521878,3019
30297890732,7444
30298521898,4326
30302521864,3417
30306521856,3143
30310521867,3283
30314521900,2957
30318521871,3218
30322521878,3172
30326521883,3322
30330521890,3318
30334521893,3287
30338521864,3295
30342521873,3294
30346521853,3330
30350521858,3251
30354521876,3561
30358521876,4461
30362521859,3167
30366521853,3689
30370521842,3561
30374521881,3151
30378521865,3241
30382521859,3250
30386521872,3321
30390521873,4136
30394521850,3564
30398521858,3613
30402521868,3417
30406521876,3325
30409973826,3189
30410521904,3720
30414521894,3245
30418521870,4544
30422521872,3544
30426521893,3308
30430521889,3262
30433104833,2930
30433953766,2524
30434521868,3378
30438521869,3541
30442521856,3314
30444992611,2824
30446521875,3448
30450521871,3359
30454521879,3334
30458521863,3258
30462521875,3084
30466521870,3239
30470521860,3339
30474521869,3533
30478521871,6415
30482521864,3350
30486521880,9648
30490521886,3492
30494521864,3313
30498521879,3319
30502521860,3012
30506521866,3743
30510521880,3224
30514521865,3684
30518521860,3700
30522521879,3298
30526521873,3400
30530521865,3739
30534521855,3644
30538521864,4462
30542521852,3630
30546521879,3333
30550521878,3305
30554521865,3298
30558521865,3751
30562521874,3296
30566521858,3793
30570521860,3551
30574521851,3336
30578521860,3332
30582521860,3392
30586521886,3691
30590521856,3735
30594521872,3898
30598521882,4493
30602521871,3180
30606521873,3171
30606806121,3286
30610521866,3281
30614521851,3152
30618521861,3092
30622521878,3405
30626521851,3308
30630521882,3060
30634521867,3206
30638521871,3534
30642521875,3636
30646521886,3514
30650521849,8008
30654521861,14328
30658521891,4596
30662521850,3553
30666521896,3300
30670521857,3038
30674521849,3040
30678521882,3276
30682521882,4133
30686521873,3333
30690521866,2991
30694521874,2967
30698521853,2995
30702521859,3024
30706521888,3328
30710521881,3278
30714521869,3308
30718521867,4313
30722521874,3239
30726521855,3345
30730521861,3292
30734521868,3001
30738521849,2956
30742521864,2991
30746521867,3011
30750521876,3301
30754521879,2939
30758521883,3175
30762521865,3684
30766521893,3218
30770521870,3022
30774521850,3240
30778521861,4492
30782521884,11387
30782663428,4259
30786521870,4310
30790521878,3495
30794521888,3721
30798521871,3084
30802521845,3310
30806521851,3647
30810521863,3511
30814521883,3246
30818521865,3421
30822521874,3348
30826521893,3297
30830521894,3391
30834521843,3733
30838521856,4521
30842521867,3369
30846521861,3447
30850521872,3238
30854521878,3650
30858521865,3114
30862521877,3103
30866521879,3180
30870521876,3337
30874521868,3285
30878521858,11630
30882521842,3091
30886521852,3297
30890521856,3419
30894521855,3673
30898521884,4615
30902521864,3344
30906521877,3344
30910521844,3640
30914521876,3281
30918521883,3334
30922521857,3052
30926521886,3311
30930521898,3029
30934521860,4441
30938521860,3340
30942521886,2958
30946521882,3012
30950521857,3317
30954521852,3358
30958521884,4589
30962521878,3314
30966521868,3334
30970521858,3381
30974521868,3597
30978521880,3299
30982521888,3001
30986521855,6381
30990521887,3241
30994521880,3093
30998521867,3345
31002521873,3527
31006521873,3238
31010521887,3517
31014521866,3081
31018521852,4586
31022521858,3344
31026521880,3338
31030521865,3306
31034521862,3292
31038521862,11109
31042521871,3375
31046521887,3286
31050521860,3343
31054521871,3292
31058521869,3326
31062521891,3247
31066521870,3560
31070521865,3346
31074521878,3540
31078521879,4626
31082521870,3396
31086521888,3313
31090521869,3634
31094521860,3313
31098521866,3509
31102521884,10789
31106521846,3437
31110521865,3378
31114521860,3597
31118521872,3435
31122521855,3311
31126521884,3308
31130521855,3309
31134521845,3298
31138521852,4330
31142521870,3336
31146521871,3279
31150521870,3291
31154521874,3378
31158521881,3541
31162521894,3284
31166521861,12099
31170521884,3377
31174521864,3526
31178521860,3065
31182521863,3055
31186521870,3244
31190521884,3204
31194521853,3393
31198521875,4452
31199175903,22708
31202521878,3660
31206521856,3526
31210521864,3731
31214521874,3335
31218521862,3364
31222521861,3266
31226521865,3296
31230521874,4874
31234521851,3518
31238521860,3309
31242521873,3189
31246521874,3493
31250521883,3292
31254521891,3005
31258521897,4700
31262521893,3336
31266521886,2980
31270521889,3103
31274521892,2938
31278521874,3259
31282521852,3086
31286521853,2995
31290521879,3022
31294521878,2957
31298521849,3009
31302521864,3294
31306521878,3313
31310521877,3007
31314521872,3125
31318521854,4397
31322521860,3308
31326521887,3276
31330521873,3304
31334521883,3284
31338521866,3290
31342521853,3026
31346521862,3667
31350521873,3584
31354521884,4906
31358521850,3364
31362521885,3122
31366521858,3254
31370521862,3039
31374521863,3024
31378521865,4435
31382521871,2992
31386521872,3288
31390521887,3634
31394521883,3325
31398521847,3332
31402521855,3284
31406521864,3258
31409973820,3571
31410521901,3351
31414521873,3352
31418521886,3202
31422521850,3709
31426521859,3032
31430521870,3328
31434521867,3953
31435573618,3138
31438521865,5018
31442521860,3067
31446521866,3064
31450521886,3517
31454521874,3527
31458521875,3335
31462521865,3584
31466521859,4051
31470521871,2989
31474521866,3364
31478521875,9663
31482521845,3436
31486521846,3755
31490521861,3440
31494521890,6373
31498521866,4242
31502521874,3021
31506521884,2969
31510521859,2966
31514521843,2989
31518521879,13003
31522521859,3163
31526521860,3565
31530521878,3245
31534521888,3353
31538521863,3359
31542521864,3491
31546521864,3316
31550521852,2979
31554521877,2976
31558521855,4597
31562521878,3550
31566521884,3334
31570521863,3514
31574521877,3321
31578521887,3316
31582521881,2992
31586521854,3433
31590521873,3210
31594521848,3340
31598521872,3339
31602521867,3668
31606521889,3191
31606924798,2767
31610521865,3532
31614521879,3401
31618521849,4554
31622521856,3331
31626521879,3291
31630521879,3622
31634521885,4042
31638521861,3671
31642521881,3010
31646521874,3104
31650521888,3253
31654521851,8235
31658521844,3431
31662521879,2966
31666521860,3362
31670521877,3463
31674521849,3306
31678521879,4688
31682521864,3028
31686521854,3294
31690521880,3347
31694521883,3492
31698521880,3327
31702521890,3023
31706521862,3302
31710521911,3247
31714521869,3304
31718521869,3316
31722521884,3361
31726521886,3283
31730521849,3360
31734521852,4456
31738521868,4333
31742521888,3320
31746521850,3332
31750521874,3248
31754521863,3498
31758521847,3251
31762521857,3092
31766521856,3338
31770521865,3591
31774521876,11701
31778521865,3072
31782521873,3048
31786521880,3225
31790521889,3490
31794521865,3397
31798521894,4375
31802521876,3197
31806521852,3549
31810521885,2975
31814521854,3312
31818521887,3554
31822521853,3236
31826521867,3269
31830521863,3325
31834521871,3024
31838521891,3520
31842521890,3583
31846521894,3147
31850521864,3613
31854521856,3324
31858521872,4352
31862521874,3482
31866521885,3548
31870521875,3351
31874521867,3368
31878521858,3213
31882521871,3226
31886521875,3541
31890521855,3379
31894521892,3014
31898521884,3129
31902521855,3349
31906521869,3266
31910521855,3008
31914521864,3008
31918521860,4391
31922521863,3406
31926521874,3323
31930521849,3355
31934521880,2968
31938521857,3007
31942521855,3057
31946521878,3278
31950521883,2941
31954521872,3417
31958521879,3195
31962521875,4286
31966521888,3208
31970521866,3234
31974521881,3309
31978521847,4372
31982521874,3175
31986521871,3311
31990521844,3201
31994521879,3496
31998521884,3011
32002521887,6616
32006521872,3494
32010521883,3336
32014521860,2978
32018521854,3047
32022521872,3317
32026521867,3265
32030521880,3267
32034521859,2961
32038521856,4456
32042521866,3536
32046521888,3521
32050521875,3056
32054521862,3344
32058521885,3544
32062521890,3208
32066521861,3490
32070521869,3367
32074521857,3382
32078521858,3667
32082521866,3208
32086521860,3482
32090521867,3295
32094521867,2987
32098521852,4649
32102521876,3229
32106521866,3018
32110521879,3332
32114521860,3518
32118521837,3271
32122521846,3244
32126521878,3502
32130521862,3401
32134521866,3293
32138521878,3487
32142521877,3308
32146521868,3304
32150521860,2976
32154521877,3185
32158521854,4481
32162521865,3327
32165717516,11673
32166521873,3349
32170521896,3602
32174521888,3501
32178521857,3318
32182521874,3075
32186521852,3241
32190521853,3533
32194521896,3179
32198521875,3006
32199194178,21262
32202521872,3222
32206521879,3191
32210521861,3688
32214521869,3287
32218521872,4463
32222521868,3298
32226521888,3301
32230521847,2975
32234521849,3127
32238521861,2919
32242521867,3275
32246521860,3259
32250521855,3027
32254521861,3604
32258521856,5538
32262521867,2995
32266521879,2982
32270521867,3304
32274521872,3302
32278521866,4414
32282521852,3046
32286521865,3000
32290521869,3295
32294521847,3001
32298521876,3011
32302521858,3006
32306521852,3111
32310521879,3304
32314521875,3254
32318521881,2946
32322521873,2906
32326521881,3124
32330521883,2930
32334521891,3283
32338521873,4411
32342521846,3003
32346521887,2977
32350521855,3319
32354521869,3275
32358521884,3522
32362521880,3158
32366521893,3354
32370521863,3360
32374521886,3591
32378521849,3285
32382521885,3251
32386521881,3299
32390521882,3235
32394521887,3578
32398521872,4414
32402521857,3345
32406521867,3645
32409973814,3219
32410521891,3294
32414521868,2952
32418521870,3035
32422521870,3076
32426521890,3011
32430521861,3270
32434521879,3243
32438400861,3086
32438521870,3627
32442521859,4538
32446521859,3800
32450521873,3644
32454521889,3327
32458521885,4376
32462521870,3719
32466521871,3572
32470521887,3079
32474521886,3151
32478521856,3334
32482521862,10013
32486521881,3481
32490521879,3211
32494521863,3765
32498521866,3356
32502521882,3518
32506521875,3291
32510521887,5930
32514521854,3353
32518521874,4259
32522521863,3319
32526521865,3288
32530521855,3295
32534521847,3557
32538521889,3483
32542521863,3040
32546521901,3344
32550521875,3512
32554521859,3594
32558521869,3310
32562521840,3279
32566521879,3566
32570521874,3299
32574521855,3317
32578521854,4486
32582521870,3321
32586521890,3289
32590521867,3314
32594521876,3252
32598521876,3314
32602521887,3015
32606521850,3367
32607547322,2646
32610521873,3877
32614521876,3032
32618521849,3242
32622521870,3509
32626521866,3401
32630521873,3663
32634521845,3320
32638521871,4526
32642521886,3164
32646521881,3514
32650521855,7967
32654521862,3669
32658521878,3027
32662521867,3062
32666521853,3573
32670521860,3431
32674521881,3317
32678521876,3304
32682521848,2954
32686521869,3682
32690521860,3368
32694521843,3483
32698521882,4342
32702521862,3359
32706521863,3294
32710521856,3346
32714521876,3328
32718521878,3016
32722521848,3065
32726521874,3319
32730521889,3317
32734521868,3285
32738521861,3267
32742521875,2942
32746521881,3069
32750521878,3280
32754521879,3291
32758521867,4369
32762521883,3527
32766521864,3627
32770521866,3334
32774521881,2992
32778521885,3240
32782521872,2985
32786389150,2686
32786521863,3982
32790521886,4645
32792763630,2957
32793015524,2520
32793051353,2435
32793247971,2466
32793458945,2453
32793955596,2582
32794430703,3129
32794451188,2375
32794521849,4304
32794723596,2852
32794744057,2391
32794764529,9669
32794785004,6833
32794807586,6397
32794824967,5719
32798521898,15835
32798673849,3821
32802521863,3530
32806521889,3870
32810521848,3565
32814521860,3597
32818521871,4674
32822521880,3608
32826521861,3526
32830521860,13045
32834521880,3405
32838521871,3327
32842521853,3254
32846521853,3323
32850521870,3332
32854521872,3688
32858521865,3218
32862521874,12173
32866521887,3085
32870521886,3154
32874521866,3281
32878521862,4415
32879990052,3263
32880010555,2709
32882521886,3647
32886521859,3982
32890521861,3530
32894521876,3723
32898521864,3100
32902521857,3241
32906521869,3268
32910521858,3345
32914521867,3372
32918521880,3583
32922521897,3594
32926521871,3343
32930521877,3323
32934521879,3541
32938521860,4405
32942521877,3368
32946521872,3022
32950521858,3282
32954521872,3275
32958521866,3012
32962521875,3358
32966521883,3541
32970521865,3305
32974521851,3355
32978521867,3548
32982521849,3008
32986521891,2960
32990521865,3260
32994521876,3296
32998521880,4523
33002521857,4212
33006521877,3225
33010521901,3586
33014521873,3308
33018521896,7046
33022521876,3291
33026521876,3515
33030521879,3299
33034521850,3304
33038521896,3419
33042521873,3564
33046521859,3257
33050521888,3402
33054521894,12391
33058521851,4642
33062521876,3580
33066521865,3343
33070521841,3065
33074521872,3288
33078521862,3869
33082521854,3375
33086521860,3688
33090521848,3599
33094521886,3321
33098521869,3379
33102521860,3307
33106521886,3635
33110521887,3294
33114521873,2975
33118521867,4444
33122521872,2972
33126521851,3003
33130521872,3382
33134521856,3284
33138521884,3343
33142521874,3023
33146521891,3016
33150521859,3012
33154521874,11829
33158521855,3161
33162521855,3244
33166521874,3152
33170521873,3344
33174521887,3327
33178521868,4524
33182521866,3293
33186521872,3319
33190521877,3523
33194521867,3634
33198521859,3367
33199210019,24608
33202521865,3145
33206521882,3268
33210521853,3225
33214521875,3329
33218521851,3025
33222521850,3038
33226521862,3018
33230521868,2911
33234521879,2966
33238521861,4379
33242521847,3594
33246521880,3527
33250521881,3338
33254521851,3335
33258521871,3546
33262521870,3005
33266521865,3007
33270521887,3290
33274521887,3208
33278521875,3035
33282521874,3118
33286521852,3192
33290521876,3005
33294521862,3299
33298521873,4341
33302521863,3367
33306521888,3341
33310521859,3377
33314521876,3523
33318521857,3361
33322521851,3079
33326521885,3284
33330521874,3008
33334521860,3002
33338521860,3357
33342521875,3257
33346521856,3303
33350521857,3277
33354521871,3287
33358521881,4603
33362521887,3237
33366521859,3088
33370521887,3008
33374521879,3329
33378521873,3606
33382521869,3098
33386521892,3347
33390521868,3524
33394521882,3592
33398521865,3337
33402521875,3304
33406521878,3504
33409973819,3426
33410521910,3268
33414521861,3264
33418521864,4395
33422521870,3337
33426521881,3334
33430521881,3215
33434521876,3537
33438521862,3346
33440810279,3082
33441009926,15704
33441756434,2646
33441957159,7805
33442521869,3584
33446521893,3631
33450521897,3540
33454521870,3339
33458521847,3367
33462521890,3235
33466521881,3229
33470521875,3360
33474521852,2995
33478521855,4718
33482521868,7995
33486521865,3683
33490521871,3311
33494521891,3013
33498521895,3470
33502521846,3316
33506521892,3632
33510521860,3477
33514521854,3311
33518521870,3528
33522521874,3537
33526521853,6097
33530521876,3378
33534521887,14800
33538521862,4636
33542521870,3360
33546521895,3268
33550521887,3307
33554521893,3301
33558521845,3348
33562521859,3249
33566521882,3553
33570521862,3357
33574521885,3286
33578521864,3475
33582521862,3293
33586521881,3609
33590521881,4395
33594521898,4125
33598521878,5877
33602521851,4414
33606521865,5286
33607743850,27879
33608368473,7610
33609347425,7775
33610521858,5468
33614521879,4232
33618521879,4662
33622521856,3957
33626521837,4556
33630521849,4017
33634521855,3647
33638521843,4726
33642521876,4344
33646521866,4416
33650521872,22319
33654521832,4504
33658521875,6153
33662521875,4842
33666521883,4114
33670521852,5428
33674521854,4710
33678521851,4809
33682521878,4391
33686521843,4413
33690521902,7583
33694521882,7141
33698521861,7329
33702521867,6561
33706521859,3620
33710521882,3031
33714521856,3561
33718521866,5957
33722521865,3837
33726521874,3730
33730521873,3670
33734521864,3359
33738521860,3958
33742521852,3554
33746521875,4265
33750521845,3414
33754521866,4130
33758521885,3531
33762521880,4456
33766521871,4500
33770521883,3763
33774521851,3756
33778521880,6859
33782521870,3710
33786521860,3484
33790521869,22501
33794521845,4409
33798521855,3687
33802521869,3474
33806521880,3719
33810521866,3353
33814521851,3412
33818521885,4073
33822521848,3588
33826521875,3446
33830521845,3932
33834521864,4080
33838521877,5702
